AttackDelay_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultCode_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Heal_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Heal_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Heal_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Heal_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Heal_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Heal_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Heal_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackMaterial_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Min_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Max_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Min_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Max_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CellRange_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDelay_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultCode_Revive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Revive_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Revive_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Revive_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Revive_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Revive_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Revive_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Revive_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ItemSetIndex_1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ItemSetIndex_2,61,61,121,61,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,61,61,61,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122
ItemSetDropRatio_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ItemSetIndex_3,116,116,116,116,117,117,117,117,117,116,117,117,117,117,116,116,118,118,118,118,118,116,116,116,116,116,116,117,117,117,117,117,118,120,118,119,119,119,120,119,120,120,120
ItemSetDropRatio_3,153,148,138,144,114,107,109,116,102,123,119,118,119,104,133,128,96,92,89,86,82,151,146,143,136,131,126,112,104,109,111,101,77,39,74,70,65,55,39,47,44,39,39
ItemSetIndex_4,111,111,111,111,112,112,112,112,112,111,112,112,112,112,111,111,113,113,113,113,113,111,111,111,111,111,111,112,112,112,112,112,113,115,113,114,114,114,115,114,115,115,115
ItemSetDropRatio_4,153,148,138,144,114,107,109,116,102,123,119,118,119,104,133,128,96,92,89,86,82,151,146,143,136,131,126,112,104,109,111,101,77,39,74,70,65,55,39,47,44,39,39
ItemSetIndex_5,1,1,1,1,2,3,3,2,4,1,2,2,2,4,1,1,5,5,5,6,6,1,1,1,1,1,1,3,4,3,3,4,7,11,7,8,8,9,15,10,11,11,12
ItemSetDropRatio_5,1132,1093,1016,1068,834,782,795,847,744,899,873,860,873,756,977,938,692,666,640,614,588,1119,1080,1055,1003,964,925,821,756,795,808,731,549,251,523,497,458,381,251,316,290,251,251
ItemSetIndex_6,1,1,1,1,3,4,4,3,5,2,3,3,3,5,1,2,6,6,6,7,7,1,1,1,1,1,2,4,5,4,4,5,8,12,8,9,9,10,16,11,12,12,13
ItemSetDropRatio_6,629,608,564,593,464,435,442,471,413,500,485,478,485,420,543,521,384,370,356,341,327,622,600,586,557,536,514,456,420,442,449,406,305,140,291,276,255,212,140,176,161,140,140
ItemSetIndex_7,1,1,2,1,4,5,5,4,6,3,4,4,4,6,2,3,7,7,7,8,8,1,1,1,2,2,3,5,6,5,5,6,9,13,9,10,10,11,17,12,13,13,14
ItemSetDropRatio_7,42,41,38,40,31,29,30,32,28,34,33,32,33,28,37,35,26,25,24,23,22,42,40,40,38,36,35,31,28,30,30,28,21,10,20,19,17,15,10,12,11,10,10
ItemSetIndex_8,61,61,132,131,134,135,135,134,136,133,134,134,134,136,132,133,137,137,137,138,138,61,131,131,132,132,133,135,136,135,135,136,139,143,139,140,140,141,144,142,143,143,144
ItemSetDropRatio_8,147,142,132,139,109,102,104,110,97,117,114,112,114,98,127,122,90,87,83,80,77,146,140,137,130,125,120,107,98,104,105,95,72,33,68,65,60,50,33,41,38,33,33
ItemSetIndex_9,61,61,152,151,154,155,155,154,156,153,154,154,154,156,152,153,157,157,157,158,158,61,151,151,152,152,153,155,156,155,155,156,159,163,159,160,160,161,164,162,163,163,164
ItemSetDropRatio_9,147,142,132,139,109,102,104,110,97,117,114,112,114,98,127,122,90,87,83,80,77,146,140,137,130,125,120,107,98,104,105,95,72,33,68,65,60,50,33,41,38,33,33
ItemSetIndex_10,31,31,31,31,32,33,33,32,34,31,32,32,32,34,31,31,35,35,35,36,36,31,31,31,31,31,31,33,34,33,33,34,37,41,37,38,38,39,45,40,41,41,42
ItemSetDropRatio_10,1046,1010,938,986,771,723,735,783,687,830,806,795,806,699,902,866,639,615,591,567,543,1034,998,974,926,890,854,759,699,735,747,675,507,232,483,459,423,352,232,292,268,232,232
ItemSetIndex_11,31,31,31,31,33,34,34,33,35,32,33,33,33,35,31,32,36,36,36,37,37,31,31,31,31,31,32,34,35,34,34,35,38,42,38,39,39,40,46,41,42,42,43
ItemSetDropRatio_11,734,709,658,692,541,507,516,549,482,583,566,558,566,490,633,608,448,432,415,398,381,726,700,684,650,625,600,532,490,516,524,474,356,163,339,322,297,247,163,205,188,163,163
ItemSetIndex_12,31,31,32,31,34,35,35,34,36,33,34,34,34,36,32,33,37,37,37,38,38,31,31,31,32,32,33,35,36,35,35,36,39,43,39,40,40,41,47,42,43,43,44
ItemSetDropRatio_12,56,54,50,52,41,39,39,42,37,44,43,42,43,37,48,46,34,33,32,30,29,55,53,52,49,47,45,40,37,39,40,36,27,13,26,25,23,19,13,16,15,13,13
ItemSetIndex_13,31,31,33,32,35,36,36,35,37,34,35,35,35,37,33,34,38,38,38,39,39,31,32,32,33,33,34,36,37,36,36,37,40,44,40,41,41,42,48,43,44,44,45
ItemSetDropRatio_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ItemSetIndex_14,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ItemSetIndex_15,107,107,107,107,107,108,108,107,108,107,107,107,107,108,107,107,108,108,108,108,108,107,107,107,107,107,107,108,108,108,108,108,108,109,108,109,109,109,109,109,109,109,109
ItemSetDropRatio_15,1,1,1,1,81,82,82,81,83,80,80,81,80,83,1,79,84,85,86,86,87,1,1,1,1,78,79,81,83,82,82,84,88,95,88,89,90,92,95,93,94,95,95
ItemSetIndex_16,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_16,1,1,1,1,85,86,86,85,87,84,84,85,84,86,1,83,88,88,89,89,90,1,1,1,1,83,83,85,86,86,86,87,90,96,91,91,92,93,96,95,95,96,96
ItemSetIndex_17,101,101,101,101,102,102,102,102,102,102,102,102,102,102,101,102,103,103,103,103,103,101,101,101,101,101,102,102,102,102,102,102,103,104,103,103,103,104,104,104,104,104,104
ItemSetDropRatio_17,1,1,1,1,81,82,82,81,83,80,80,81,80,83,1,79,84,85,86,86,87,1,1,1,1,78,79,81,83,82,82,84,88,95,88,89,90,92,95,93,94,95,95
ItemSetIndex_18,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_18,1,1,1,1,85,86,86,85,87,84,84,85,84,86,1,83,88,88,89,89,90,1,1,1,1,83,83,85,86,86,86,87,90,96,91,91,92,93,96,95,95,96,96
ItemSetIndex_19,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_19,210,203,188,198,155,145,148,157,138,167,162,160,162,140,181,174,128,124,119,114,109,208,200,196,186,179,172,152,140,148,150,136,102,47,97,92,85,71,47,59,54,47,47
ItemSetIndex_20,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_20,53,51,47,50,39,37,37,40,35,42,41,40,41,35,46,44,32,31,30,29,28,52,50,49,47,45,43,38,35,37,38,34,26,12,25,23,22,18,12,15,14,12,12
ItemSetIndex_21,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
ItemSetDropRatio_21,3200,3200,2350,3200,1930,1810,1840,1960,1720,2080,2020,1990,2020,1750,2260,2170,1600,1540,1480,1420,1360,3200,3200,3200,2320,2230,2140,1900,1750,1840,1870,1690,1270,580,1210,1150,1060,880,580,730,670,580,580
ItemSetIndex_22,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ItemSetIndex_23,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ItemSetIndex_24,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
ItemSetDropRatio_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
